experiment,run,ceiling,status,planner_attempts,retries,classification,latency_ms,final_tags,final_summary,validation_errors,model,temperature
schema_validation,19,10,completed,1,0,valid_first_attempt,3194.27,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,20,10,completed,1,0,valid_first_attempt,3248.09,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,21,10,completed,1,0,valid_first_attempt,2949.47,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,22,10,completed,1,0,valid_first_attempt,2845.61,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,23,10,completed,1,0,valid_first_attempt,2717.8,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,24,10,completed,1,0,valid_first_attempt,2778.36,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,25,10,completed,1,0,valid_first_attempt,2847.15,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,26,10,completed,1,0,valid_first_attempt,2770.62,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,27,10,completed,1,0,valid_first_attempt,2962.77,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,28,10,completed,1,0,valid_first_attempt,2788.22,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,29,10,completed,1,0,valid_first_attempt,2900.52,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
schema_validation,30,10,completed,1,0,valid_first_attempt,2796.9,"[""San Jose Rental"", ""3 Bedroom House"", ""Pool Access""]",Spacious 3 bedroom rental house near downtown San Jose with garage parking and pool access,[],llama3.2:latest,0.0
